word,category,146,136,104,111,153,126,108,133,143,130,140,125,139,129,107,145,135,142,132,127,109,115,122,110,105,137,147,144,128,106,113,138,148,154,131,103,211,218,207,217,219,210,213,206,334,303,341,331,329,324,316,338,328,315,332,319,337,310,322,317,339,325,340,302,335,307,320,323,330,326,336,301,314,416,424,422,419,415,418,420,425,417,414,421,423,504,518,511,508,514,501,502,517,512,507,515,509,510,505,513,516
the,DET,24,40,25,14,37,74,30,19,47,29,45,18,17,36,23,39,29,96,52,20,21,27,44,19,21,68,28,34,52,15,15,21,53,63,45,29,40,23,24,28,15,37,20,29,30,43,20,33,0,20,20,24,0,56,17,30,25,19,15,18,41,19,32,74,44,41,33,10,0,0,15,17,38,64,123,25,38,0,50,22,26,70,40,25,23,52,56,35,36,47,29,0,42,26,43,34,40,38,28,34,51
girl,NOUN,9,13,0,0,2,11,8,1,2,6,16,0,0,11,2,10,0,16,10,2,0,0,7,2,0,14,0,12,0,0,2,0,11,14,1,3,0,0,7,0,0,0,7,0,10,15,6,8,0,6,0,4,0,12,0,1,6,0,1,5,13,0,0,14,8,12,1,0,0,0,3,0,12,0,0,0,1,0,0,0,1,12,2,0,0,13,11,10,10,11,3,0,9,5,1,0,12,8,7,5,7
was,AUX,7,11,4,5,11,9,1,7,8,12,1,5,4,5,13,4,7,0,8,3,1,5,4,3,3,14,10,10,0,1,6,2,14,4,5,4,9,12,5,4,9,0,1,9,5,8,7,5,0,4,12,0,0,3,3,4,15,1,3,4,11,5,8,3,0,4,1,10,0,0,3,5,4,20,37,11,15,0,12,13,16,6,13,1,6,3,8,7,2,1,5,0,9,2,8,5,5,6,8,0,9
happy,ADJ,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,1,2,3,2,0,2,4,1,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2
that,PRON,1,6,2,2,2,5,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,5,1,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,2,2,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,3,2,5,0,0,0,1,0,1,0,0,0,0,1,1,4,1,1,0,1,2
because,SCONJ,2,0,0,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,2,1,0,3,1,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,3,1,5,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,12,1,2,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,2,2,3,1,0,1,0,4
she,PRON,3,6,1,8,15,2,1,10,4,4,0,4,7,3,13,2,1,0,1,4,9,7,6,3,2,11,14,8,1,8,0,0,19,6,9,4,7,7,8,7,1,3,0,0,1,6,1,7,0,5,6,3,0,16,12,10,11,2,3,2,1,1,6,10,7,0,0,6,0,0,6,0,1,7,19,2,11,0,18,17,13,2,18,0,6,1,5,5,2,1,7,0,3,4,7,15,3,7,0,0,0
got,VERB,1,2,0,4,3,0,2,0,1,2,4,0,1,2,0,0,0,0,0,3,0,0,3,3,1,3,0,0,0,2,0,0,3,1,3,1,2,4,3,2,0,0,0,0,2,1,2,2,0,0,3,1,0,0,0,1,3,0,1,0,2,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,0,1,1
a,DET,5,19,3,6,7,5,1,7,16,2,4,5,3,3,5,0,5,2,3,7,3,0,10,3,4,4,8,5,7,2,1,5,7,6,6,9,7,9,7,5,3,4,0,2,7,8,9,7,0,1,9,3,0,17,5,8,18,5,4,2,6,2,4,4,9,4,1,6,0,0,3,4,7,17,27,8,10,0,5,9,10,13,17,4,7,19,12,9,6,0,0,0,10,13,14,2,2,7,9,4,5
red,ADJ,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,12,0,0,0,2,0,7,1,0,0,0,1,1,0,0,6,4,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,1,0,2,1,0,0,0
cape,NOUN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
from,ADP,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,0,4,0,0,3,3,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0
her,PRON,7,14,7,6,22,3,4,11,5,3,6,6,9,4,14,8,4,0,6,7,8,7,21,8,8,13,17,13,3,6,5,6,5,12,6,11,9,3,7,11,12,10,2,8,9,9,8,9,0,11,6,9,0,8,12,12,6,14,5,5,5,5,12,9,6,2,6,10,0,0,6,3,6,22,45,14,11,0,21,18,14,8,20,6,1,7,24,10,9,4,5,0,15,6,17,16,8,13,1,4,10
grandmother,NOUN,8,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,7,0,11,0,3,3,0,0,4,1,0,0,0,4,0,0,1,12,4,0,3,0,0,8,0,8,0,0,0,2,0,0,5,0,0,5,0,5,3,1,11,0,0,9,1,4,0,0,0,0,7,18,23,2,4,0,6,12,0,10,27,1,0,5,2,2,10,0,0,0,0,0,15,0,2,1,1,0,1
